Date,Julian Day,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
11/18/2020,1053,13:24,4.44,WeCr09,540.9,6.7,8.39,0.26,,20.98,57.66
11/24/2020,1059,12:22,4.44,WeCr09,505.4,5.9,8.41,0.24,,12.76,58.32
12/3/2020,1068,12:40,2.78,WeCr09,519.9,3.1,8.17,0.25,,15,68.16
5/16/2019,500,12:39,21.1,WeCr10,330.4,15.8,8.8,0.16,5.99,13.27,
5/22/2019,507,12:22,22.22,WeCr10,443.7,18.9,8.45,0.21,,8.7,25.85
5/29/2019,514,12:40,28.89,WeCr10,451.8,23.9,8.29,0.22,16.8,8.47,24.26
6/3/2019,520,12:14,16.67,WeCr10,414.6,20.2,8.43,0.2,11.8,9.85,22.14
6/11/2019,527,12:23,20.56,WeCr10,473.4,21.6,8.47,0.23,23.18,7.52,32.05
6/19/2019,535,11:46,23.89,WeCr10,406.1,21.2,8.41,0.2,51.9,7.61,30.4
6/26/2019,542,11:15,25.56,WeCr10,348.3,22,8.61,0.17,45,7.72,23.42
7/1/2019,547,11:20,23.89,WeCr10,419.7,23.4,8.46,0.2,9.13,7.52,26.81
7/3/2019,549,11:42,25.56,WeCr10,392.9,25.1,8.44,0.19,,7.23,25.34
7/8/2019,554,11:06,24.44,WeCr10,338.9,22.2,8.09,0.16,193.5,7.44,17.69
7/19/2019,565,14:43,31.67,WeCr10,311.3,26,8.77,0.23,4.46,11.6,18.46
7/24/2019,570,13:01,22.78,WeCr10,393.7,22.7,8.54,0.19,,8.68,13.68
8/2/2019,579,10:01,25,WeCr10,485.4,23.7,8.53,0.23,,6.68,16.01
11/20/2019,689,14:37,4.44,WeCr10,527.7,5.9,8.19,0.26,,7.1,39.25
6/21/2019,537,12:30,22.78,WeCr11,304.3,18.8,8.34,0.15,,8.55,26.51
6/27/2019,543,11:42,27.22,WeCr11,485.1,22.3,8.6,0.23,,8.98,66.72
7/2/2019,548,12:48,31.11,WeCr11,479.4,24.2,8.45,0.23,,10.59,55.54
7/8/2019,554,11:43,24.44,WeCr11,388.1,22.6,8.33,0.19,67.73,8.49,33.26
7/12/2019,558,11:56,24.44,WeCr11,357.6,21.9,8.59,0.17,105.3,9.15,30.42
7/17/2019,563,11:15,25.56,WeCr11,484.2,22.9,8.27,0.23,17.85,7.54,37.01
7/31/2019,577,12:46,25,WeCr11,509.4,23.6,8.73,0.25,4.75,11.5,36.48
8/5/2019,582,11:31,25.56,WeCr11,563,22.7,8.61,0.27,4.65,4.6,51.97
8/21/2019,598,11:11,25,WeCr11,622,23.9,8.13,0.3,4.78,5.99,
8/28/2019,605,13:53,25,WeCr11,443.7,22.1,8.47,0.21,223.25,4.01,
10/3/2019,641,15:02,32.22,WeCr11,633,25.2,8.28,0.31,,8.72,
10/21/2019,659,14:26,20.56,WeCr11,567.9,13.9,8.19,0.28,,13.93,37.58
10/28/2019,666,14:13,18.89,WeCr11,438.2,13,7.93,0.21,,11.56,39.59
11/4/2019,673,13:26,13.89,WeCr11,468.9,8.6,7.82,0.23,,8.53,43.7
11/11/2019,680,14:25,17.22,WeCr11,490.3,9.5,7.86,0.24,,8.04,36.81
11/25/2019,694,11:15,10,WeCr11,412.2,5.1,7.76,0.2,,6.76,26.79
12/11/2019,710,11:18,-3.33,WeCr11,358.3,3.9,7.87,0.17,,,16.25
12/18/2019,717,11:53,-3.33,WeCr11,367.6,3.5,7.78,0.18,,12.96,21.34
12/26/2019,725,10:26,7.22,WeCr11,474.9,2.8,7.87,0.23,,13.47,26.76
1/10/2020,740,9:40,8.33,WeCr11,417.6,4.2,8.22,0.2,,12.13,24.1
1/20/2020,750,14:09,-2.22,WeCr11,392.4,1.8,7.8,0.19,,13.69,33.65
1/28/2020,758,14:52,1.11,WeCr11,386.3,4.3,7.71,0.18,,15.68,26.56
2/10/2020,771,15:02,1.11,WeCr11,325.1,6.3,7.87,0.16,,16.49,49.3
2/25/2020,786,14:27,5,WeCr11,479.2,6.1,8.14,0.23,,13.22,48.15
3/4/2020,794,14:25,11.67,WeCr11,372,7.6,8.33,0.18,,12.01,30.5
3/26/2020,816,10:17,10,WeCr11,398.8,7.2,8.34,0.19,,12.07,37.46
4/10/2020,831,10:06,2.22,WeCr11,338.5,7.6,8.23,0.16,,10.86,38.47
5/8/2020,859,11:25,9.44,WeCr11,386.4,10.8,8.45,0.19,,10.5,45.37
5/13/2020,864,10:16,12.78,WeCr11,377.1,9,8.56,0.18,,13.24,42.13
5/20/2020,871,10:23,10,WeCr11,458.2,13.9,8.32,0.22,,10.4,32.08
5/28/2020,879,10:53,20.56,WeCr11,476.6,20,8.1,0.23,,7.9,66.58
6/5/2020,887,13:33,23.89,WeCr11,436,20.2,8.35,0.21,,8.14,62.46
6/10/2020,892,11:08,27.2,WeCr11,510,22.4,8.31,0.25,9.08,7.1,
6/17/2020,899,11:34,21.11,WeCr11,539,18.5,8.41,0.26,24.93,9.3,
6/22/2020,904,10:22,23.33,WeCr11,557,21.9,8.45,0.27,,7.97,
7/1/2020,913,10:38,26.67,WeCr11,507.5,21.3,8.49,0.25,13.13,7.18,26.99
7/9/2020,921,10:53,28.33,WeCr11,587,23.9,8.6,0.28,25.48,6.5,34.8
7/29/2020,941,11:12,25.56,WeCr11,509.7,22.7,8.29,0.25,6.71,6.48,52.12
8/3/2020,946,9:49,23.89,WeCr11,553,20.7,8.25,0.27,10.7,6.93,65.01
8/11/2020,954,10:11,22.22,WeCr11,648,22.4,8.13,0.31,11.78,5.6,73.03
8/19/2020,962,14:06,25,WeCr11,701,24.6,8.6,0.34,7.85,7.37,72.41
9/2/2020,976,15:09,25,WeCr11,477.5,22.8,8.23,0.23,181,6.69,48.12
9/16/2020,990,15:22,23.33,WeCr11,641,20.5,9.21,0.31,15.2,7.95,58.33
9/23/2020,997,13:18,21.67,WeCr11,696,16.3,8.25,0.34,11.38,9.26,72.69
9/30/2020,1004,13:09,15.56,WeCr11,655,16.7,8.28,0.32,2.97,8.66,62.33
10/7/2020,1011,13:15,21.67,WeCr11,672,15.7,8.16,0.33,2.34,10.36,60.28
10/14/2020,1019,12:59,16.67,WeCr11,668,14.6,8.16,0.33,13.4,8.77,89.67
