Date,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
6/28/2018,12:35,22.78,BfCr01,365.5,19.72,8.29,0.18,107.75,,
7/3/2018,11:45,28.33,BfCr01,451.8,24.78,8.43,0.22,7.33,,
7/11/2018,11:25,23.33,BfCr01,412.4,22.9,8.41,0.2,,10.64,
7/26/2018,9:24,21.11,BfCr01,416.2,22.4,8.19,0.2,,7.37,
8/7/2018,10:55,26.11,BfCr01,431.3,23.6,8.28,0.21,,7.68,
9/3/2018,16:28,32.78,BfCr01,448.7,28.5,8.32,0.21,,10.45,
10/24/2018,12:27,8.89,BfCr01,434.4,8.6,8.47,0.21,,14.36,
12/13/2018,12:00,7.22,BfCr01,416.3,2.7,8.23,0.2,,15.4,
1/3/2019,11:23,1.67,BfCr01,388.7,5.9,8,0.19,,13.44,
3/6/2019,10:08,-8.89,BfCr01,435.3,0,7.74,0.21,5.34,15.4,
5/31/2019,9:38,21.11,BfCr01,428.5,19.9,7.86,0.21,15.55,8.22,14.72
6/4/2019,9:14,17.78,BfCr01,427.7,15.6,8.25,0.21,,9.19,18.21
6/12/2019,9:36,19.44,BfCr01,414.7,17.4,8.24,0.2,6.06,8.08,14.4
6/28/2019,9:37,23.89,BfCr01,381.3,21.7,8.36,0.18,,7.96,20.4
7/4/2019,10:09,23.33,BfCr01,371.8,23.8,8.53,0.18,,7.72,20.23
7/11/2019,9:30,24.44,BfCr01,380.7,24.2,8.44,0.18,30.16,7.24,18.41
7/18/2019,9:04,21.67,BfCr01,359.1,23,8.38,0.17,19.63,7.92,16.53
7/25/2019,8:46,16.11,BfCr01,423,19.7,8.32,0.2,,8.12,14.58
8/1/2019,9:02,21.11,BfCr01,398.3,22,8.3,0.19,16.3,6.8,11.81
8/8/2019,8:22,18.89,BfCr01,416,21.6,8.43,0.2,16.75,6.77,20.98
8/22/2019,8:16,21.67,BfCr01,430.5,22.5,8.13,0.21,17.63,6,
8/30/2019,12:54,27.78,BfCr01,394,22.2,8.51,0.19,,9.08,
10/2/2019,14:08,30.56,BfCr01,500.1,22.9,8.77,0.24,,7.99,
10/23/2019,14:24,14.44,BfCr01,436.8,12.9,8.27,0.21,,12.41,17.8
11/1/2019,,2.2,BfCr01,324.6,10.7,8.31,0.15,27.3,10.01,9.5
11/16/2019,12:00,4.44,BfCr01,438.8,3.3,8.61,0.21,,10.59,29.52
11/19/2019,14:37,4.44,BfCr01,482.1,3.9,7.85,0.23,,10.46,12.97
12/11/2019,13:02,-2.78,BfCr01,322.2,3.8,7.89,0.15,,,9.5
12/19/2019,15:01,-3.33,BfCr01,374.7,0.8,8.66,0.18,,16.57,13.62
12/26/2019,12:09,11.11,BfCr01,421.3,2.9,8.1,0.2,,13.62,19.56
1/8/2020,9:38,1.11,BfCr01,391.8,2.7,8.4,0.19,,12.06,15.63
2/28/2020,11:36,-2.22,BfCr01,361,2.4,8.52,0.17,,15.01,16.7
3/9/2020,9:33,12.22,BfCr01,385,4.7,8.38,0.28,,13.69,10.98
4/10/2020,11:04,2.22,BfCr01,299.6,7.8,8.32,0.14,,10.33,21.69
5/1/2020,11:19,8.89,BfCr01,268.9,10.9,8.38,0.13,,10.32,15.74
5/8/2020,7:56,7.78,BfCr01,323.4,11.1,8.27,0.16,,9.6,14.36
5/13/2020,7:33,2.78,BfCr01,323.5,8.7,8.57,0.16,,11.04,15.83
5/20/2020,7:42,8.89,BfCr01,392.4,14.8,8.43,0.19,,10.01,11.56
5/28/2020,7:55,18.89,BfCr01,398.7,21.4,8.23,0.19,,6.4,29.36
6/5/2020,9:38,20.56,BfCr01,379.8,20.1,8.84,0.18,,7.12,20.47
6/9/2020,9:28,21.67,BfCr01,424.1,18.9,8.03,0.2,,7.82,
6/17/2020,8:04,16.67,BfCr01,438.3,18.9,8.13,0.21,13.5,7.57,
6/23/2020,7:44,21.11,BfCr01,429.2,21.4,8.08,0.21,,6.61,
6/29/2020,8:14,19.44,BfCr01,426.6,21.6,8.11,0.2,12.25,6.8,13.74
7/8/2020,7:44,19.44,BfCr01,303,22.6,7.93,0.14,,6.21,9.45
7/29/2020,13:31,30,BfCr01,379.6,27.9,8.48,0.18,13.5,9.72,30.06
8/4/2020,8:40,20,BfCr01,443.7,22.5,8.11,0.21,12,5.63,35.93
8/12/2020,8:39,22.22,BfCr01,482.8,23.5,8,0.23,13.6,5.71,33.8
8/19/2020,15:46,26.11,BfCr01,474.8,26,8.5,0.23,43.73,7.44,33.38
8/26/2020,11:34,22.78,BfCr01,466.7,21.1,8.1,0.22,12.5,6.5,40.22
9/2/2020,11:31,24.44,BfCr01,394.9,23.1,8.16,0.19,40.1,6.17,24.29
9/9/2020,15:25,29.44,BfCr01,410.3,25.8,8.27,0.2,29.3,8.71,23.44
9/16/2020,11:33,17.33,BfCr01,449.4,16,8.81,0.22,14.78,9.05,30.39
6/28/2018,13:10,22.78,BfCr02,406.9,19.83,8.29,0.2,124.5,,
7/3/2018,11:00,28.33,BfCr02,499.6,24.44,8.38,0.24,8.63,,
7/11/2018,11:45,25,BfCr02,450.8,24.2,8.4,0.22,,10.04,
7/26/2018,8:38,21.11,BfCr02,453.4,21.5,8.29,0.22,,7.56,
8/7/2018,10:40,26.11,BfCr02,484.5,24.7,8.33,0.23,,8.37,
9/3/2018,16:18,32.78,BfCr02,493,28.4,8.3,0.24,,9.49,
10/24/2018,12:15,8.89,BfCr02,474.1,8.8,8.39,0.23,,13.5,
12/13/2018,11:47,7.22,BfCr02,456.9,2.4,8.26,0.22,,14.71,
1/3/2019,11:35,1.67,BfCr02,353.3,5.8,7.78,0.17,,13.42,
3/6/2019,9:52,-8.89,BfCr02,478.8,0,8.02,0.23,6.68,15.39,
5/31/2019,9:23,21.11,BfCr02,455.6,20.2,7.67,0.21,15.33,8,9.28
6/4/2019,9:01,17.78,BfCr02,445.5,16.9,8.68,0.22,,8.96,19.72
6/12/2019,9:22,19.44,BfCr02,428.6,18.8,8.53,0.21,5.82,8.1,14.99
6/28/2019,9:24,23.89,BfCr02,414,22.7,8.79,0.2,,8.35,19.93
7/4/2019,9:45,23.33,BfCr02,398.1,24.8,8.98,0.19,,8.17,18.34
7/11/2019,8:55,24.44,BfCr02,398,25.5,8.86,0.19,20.3,7.19,18.8
7/18/2019,8:28,21.11,BfCr02,378,23.5,8.8,0.18,25.88,7.62,18.57
7/25/2019,8:18,16.11,BfCr02,449.5,20.7,8.6,0.22,,7.71,15.74
8/1/2019,8:34,21.11,BfCr02,441.5,23.2,8.45,0.21,17.95,6.75,12.88
8/8/2019,7:54,18.89,BfCr02,431.9,22.8,8.45,0.21,21.05,5.93,25.1
8/22/2019,7:49,21.67,BfCr02,457.5,24.1,8.44,0.22,21.93,5.91,
8/30/2019,12:36,27.78,BfCr02,395,22.4,8.65,0.19,,8.96,
10/2/2019,13:54,30.56,BfCr02,487.5,23.7,8.21,0.23,,9.24,
10/23/2019,14:12,14.44,BfCr02,452.3,12.8,8.69,0.22,,10.22,20.51
11/1/2019,,6.1,BfCr02,315,10.6,7.89,0.15,,10.51,9.88
11/16/2019,11:29,4.44,BfCr02,474.6,3.1,8.94,0.23,,13.7,11
11/19/2019,14:19,4.44,BfCr02,528.8,3.9,8.33,0.25,,10.92,10.73
12/11/2019,12:51,-2.78,BfCr02,343.7,3.9,7.78,0.16,,,6.69
12/19/2019,14:49,-3.33,BfCr02,405,1,8.56,0.19,,17.6,19.14
12/26/2019,11:58,11.11,BfCr02,455.5,2.6,8.07,0.22,,15.07,19.12
1/8/2020,9:25,1.11,BfCr02,423.1,2.9,8.9,0.2,,14.28,18.51
2/5/2020,11:36,2.22,BfCr02,402.5,5.9,9.06,0.19,,14.07,19.43
2/28/2020,11:22,-2.22,BfCr02,395.6,2.7,9.11,0.19,,20.28,31.5
3/9/2020,9:23,12.22,BfCr02,421.5,4.8,8.72,0.2,,14.87,11.46
4/10/2020,10:54,2.22,BfCr02,321.9,8,8.27,0.15,,14.12,18.48
5/1/2020,11:09,8.89,BfCr02,307.1,11.2,8.38,0.15,,11.61,18.01
5/8/2020,7:45,7.78,BfCr02,361.6,11.4,8.71,0.17,,11.12,18.13
5/13/2020,7:21,2.78,BfCr02,360.2,9,8.9,0.17,,10.96,19.98
5/20/2020,7:30,8.89,BfCr02,422.6,15.4,8.92,0.2,,9.16,26.63
5/28/2020,7:44,18.89,BfCr02,438.5,21.7,8.4,0.21,,6.55,25.92
6/9/2020,9:03,21.67,BfCr02,465.6,19.8,8.08,0.22,,7.3,
6/17/2020,7:51,16.67,BfCr02,476.2,19.5,8.16,0.23,7.86,7.86,
6/23/2020,7:24,21.11,BfCr02,485.5,22.4,8.11,0.23,,6.35,
6/29/2020,8:34,19.44,BfCr02,466.8,22.1,8.2,0.23,9.54,7.12,12.54
7/8/2020,7:20,19.44,BfCr02,500,25.3,7.96,0.24,,5.09,14.16
8/4/2020,8:20,20,BfCr02,462.2,23.4,8.17,0.22,9.37,6.53,32.51
8/12/2020,8:22,22.22,BfCr02,539,23.1,8.15,0.26,11.82,5.97,35.71
8/26/2020,11:19,22.78,BfCr02,623,21.2,8.26,0.3,10.65,7.12,47.86
9/2/2020,11:19,24.44,BfCr02,480.8,23.6,8.21,0.23,14.5,6.73,30.86
9/9/2020,15:13,29.44,BfCr02,430.9,27.6,8.49,0.21,27.6,7.22,61.55
9/16/2020,11:16,17.33,BfCr02,518.6,17.6,8.83,0.25,16.6,10.43,32.34
9/23/2020,15:17,23.89,BfCr02,543.2,20.3,8.45,0.26,8.83,10.4,42.46
9/30/2020,14:58,16.67,BfCr02,588,18.9,8.39,0.29,9.04,10.68,36.75
10/2/2020,13:38,15.56,BfCr02,596.6,15.1,8.23,0.29,,11.04,34.02
10/7/2020,15:05,23.33,BfCr02,625,18.5,8.37,0.3,5.81,11.2,45.4
10/14/2020,14:47,19.44,BfCr02,605,16.9,8.19,0.3,4.72,10.41,43.01
10/20/2020,11:26,16.67,BfCr02,534.8,13.1,7.92,0.26,3.65,9.84,42.38
11/18/2020,11:12,2.22,BfCr02,569.1,5.6,7.95,0.28,,15.1,64.24
11/24/2020,10:14,4.44,BfCr02,509.6,5.1,7.86,0.25,,17.94,42.7
12/3/2020,10:13,1.11,BfCr02,488.5,2.1,8.16,0.23,,18.96,56.5
11/11/2019,12:17,14.44,ChCr01,1379,9.3,7.53,0.69,,6.84,70.11
6/21/2019,10:33,20.56,ChCr01,631,16.6,7.73,0.31,,8.32,34.53
6/27/2019,9:41,25.56,ChCr01,788,17.3,8.29,0.39,,8.77,60.8
7/4/2019,11:59,27.22,ChCr01,988,20.2,7.79,0.49,,7.2,77.81
7/11/2019,1:30,24.44,ChCr01,894,20.4,7.92,0.44,133.5,8.08,70.49
7/18/2019,10:54,22.78,ChCr01,1089,20.1,7.21,0.54,101.55,6.94,69.32
7/25/2019,10:33,20,ChCr01,1324,17.5,7.17,0.67,,7.57,73.97
8/1/2019,10:39,22.78,ChCr01,1555,19.5,7.29,0.79,583,6.42,89.99
8/8/2019,10:11,21.11,ChCr01,1757,19.1,7.26,0.89,272.75,5.1,144.52
8/22/2019,9:58,22.78,ChCr01,2244,19.2,6.88,1.15,280,2.68,
9/8/2019,11:57,21.67,ChCr01,2457,17.2,7.85,1.27,,7.21,
9/30/2019,14:51,27.78,ChCr01,1216,20.1,7.74,0.61,,7.03,
10/21/2019,12:17,20.56,ChCr01,2852,12.6,6.85,1.49,,9.8,149.03
10/28/2019,11:58,15.56,ChCr01,1661,11.6,7.54,0.84,,9.34,72.23
11/4/2019,11:18,12.22,ChCr01,1285,8.4,7.62,0.64,,7.44,72.17
11/25/2019,9:26,10,ChCr01,1116,4.8,8.12,0.55,,10.73,53.01
12/11/2019,9:26,-6.11,ChCr01,871,2.9,8.43,0.43,,,28.47
12/18/2019,9:53,-4.44,ChCr01,853.1,3.2,8.43,0.42,,15.92,42.85
12/26/2019,8:16,5,ChCr01,1177,3.6,8.41,0.58,,14.66,55.24
1/8/2020,11:00,1.11,ChCr01,955,3.9,7.46,0.47,,13.01,46.08
1/20/2020,12:05,-3.33,ChCr01,888,2.6,8.42,0.43,,14.73,51.23
1/28/2020,12:45,1.11,ChCr01,846,5.3,8.54,0.42,,13.51,49.44
2/10/2020,12:53,1.11,ChCr01,693.4,7,8.61,0.34,,12.36,52.35
2/18/2020,12:53,10,ChCr01,822,7.9,8.47,0.41,,11.74,46.59
2/25/2020,12:19,5,ChCr01,941,7.5,7.94,0.47,,12.26,45.91
3/4/2020,12:15,11.67,ChCr01,823,7.8,7.88,0.41,,12.27,29.53
3/9/2020,10:46,15,ChCr01,958,6.2,7.87,0.47,,13.35,50.47
3/26/2020,8:49,4.4,ChCr01,775,6.9,7.79,0.38,,12.14,45.28
4/10/2020,8:58,1.11,ChCr01,689.5,5.3,7.98,0.34,,10.51,64.52
5/1/2020,8:21,7.22,ChCr01,641,9.8,7.93,0.31,,12.08,51.13
5/8/2020,9:07,7.78,ChCr01,788,9.6,7.86,0.39,,11.16,72.62
5/13/2020,8:19,5,ChCr01,850,6.7,8.06,0.42,,10.18,88.94
5/20/2020,8:48,8.89,ChCr01,1020,12.1,8.94,0.51,,7.33,86.27
5/28/2020,9:09,18.89,ChCr01,718,17.3,7.83,0.35,,8.59,69.5
6/5/2020,11:13,21.67,ChCr01,1126,16.7,7.31,0.56,,7.89,70.74
6/10/2020,7:22,25,ChCr01,1295,18.3,8.02,0.65,86.9,1.64,
6/17/2020,9:31,18.89,ChCr01,1502,16.7,7,0.76,67.25,9.02,
6/22/2020,7:27,21.11,ChCr01,1743,17.8,6.45,0.89,,10.76,
7/1/2020,7:40,21.67,ChCr01,1471,17.2,6.97,0.74,82.78,8.46,68.9
7/9/2020,7:23,22.78,ChCr01,1754,19.1,6.69,0.89,95.2,7.65,83.42
7/29/2020,8:34,18.89,ChCr01,2534,18,6.24,1.31,111.75,8.04,108.41
8/3/2020,7:23,18.33,ChCr01,3186,17.8,6.2,1.66,108,7.78,133.43
8/11/2020,7:27,21.11,ChCr01,4460,18.1,5.25,2.39,140.75,8.21,141.34
8/19/2020,12:05,23.59,ChCr01,5120,17.5,5.29,2.77,140,7.96,156.99
8/26/2020,12:31,23.89,ChCr01,4916,18.4,4.93,2.65,141.25,6.92,199.23
9/2/2020,12:24,24.44,ChCr01,1734,20.8,5.55,0.88,94.5,7,95.77
9/9/2020,11:03,28.33,ChCr01,3231,18.7,6.1,1.7,155,7.86,135.32
9/16/2020,12:30,17.33,ChCr01,4030,15.7,6.74,2.15,132.25,8.61,139.95
9/23/2020,11:21,20,ChCr01,4436,13.7,5.61,2.37,106.25,8.95,158.2
9/30/2020,11:20,15,ChCr01,3234,14.3,5.28,1.69,115.25,7.2,120.38
10/7/2020,11:05,18.89,ChCr01,4771,13.7,4.85,2.57,176.75,8.26,138.99
10/14/2020,11:06,15.56,ChCr01,4184,13.1,4.83,2.23,203.25,8.26,158.01
10/20/2020,12:52,16.67,ChCr01,2608,13.4,6.65,1.36,,9.94,150.88
12/3/2020,11:25,1.11,ChCr01,1712,3.1,6.57,0.86,,22.25,180.78
6/21/2019,10:44,20.56,ChCr02,617,17.2,8.14,0.3,,9.12,33.14
6/27/2019,9:51,25.56,ChCr02,767,17.7,8.19,0.38,,9.59,49.76
7/4/2019,12:22,27.22,ChCr02,923,21.7,8.16,0.46,,7.92,45.81
7/12/2019,10:00,20.56,ChCr02,884,19.2,8.32,0.44,207,9.7,42.24
7/26/2019,9:01,20,ChCr02,1226,17.1,8.57,0.61,,9.21,36.38
7/29/2019,10:20,28.33,ChCr02,1254,19.7,8.56,0.63,303.25,8.09,47.35
9/8/2019,12:07,21.67,ChCr02,1865,17.4,6.96,0.95,,9.04,
9/30/2019,15:00,27.78,ChCr02,1041,21.1,7.23,0.52,,8.78,
10/21/2019,12:24,20.56,ChCr02,2160,12.1,6.44,1.11,,9.99,86.7
10/28/2019,12:06,15.56,ChCr02,1385,11,7.19,0.7,,11.06,58.32
11/4/2019,11:28,12.22,ChCr02,1146,7.1,7.23,0.57,,7.79,56.61
11/11/2019,12:28,14.44,ChCr02,1199,9.2,7.19,0.6,,6.59,54.34
11/25/2019,9:37,10,ChCr02,1007,4.2,7.69,0.5,,9.78,41.97
12/11/2019,9:34,-6.11,ChCr02,826.2,2.2,7.93,0.4,,,21.66
12/18/2019,10:00,-4.44,ChCr02,732.5,2.6,7.83,0.36,,16.46,25.68
12/26/2019,8:29,5,ChCr02,1074,3,7.74,0.53,,16.38,39.53
1/8/2020,11:08,1.11,ChCr02,941,3.5,7.37,0.46,,11.66,43.41
1/20/2020,12:13,-3.33,ChCr02,838.5,2.2,7.93,0.41,,13.28,43.11
1/28/2020,12:54,1.11,ChCr02,800.7,5.1,8.05,0.39,,11.71,40.18
2/10/2020,13:01,1.11,ChCr02,706.7,6.9,8.18,0.35,,11.1,51.55
2/18/2020,13:02,10,ChCr02,830,8,7.84,0.41,,11.35,34.35
2/25/2020,12:28,5,ChCr02,905,7.6,7.53,0.45,,12.41,41.98
3/4/2020,12:25,11.67,ChCr02,790,8.2,7.58,0.39,,11.4,34.39
3/9/2020,10:54,15,ChCr02,894,6.1,7.64,0.44,,11.39,35.42
5/1/2020,8:30,7.22,ChCr02,628.9,9.9,7.83,0.31,,10.63,40.23
6/21/2019,9:30,18.89,CmCr,291.5,18.9,8.08,0.14,,8.09,4.98
6/28/2019,9:47,23.89,CmCr,416.3,19.7,8.43,0.2,,8.1,16.78
7/4/2019,10:23,23.33,CmCr,414.7,22,8.53,0.2,,8.06,16.19
7/12/2019,8:27,20.56,CmCr,296.4,20.8,8.9,0.14,138,8.35,13.1
7/29/2019,8:32,23.89,CmCr,423.9,20.2,8.33,0.2,221.88,6.95,8.01
8/30/2019,13:09,27.78,CmCr,429.9,21,8.58,0.21,,8.64,
10/2/2019,14:18,30.56,CmCr,488.7,22.7,8.27,0.23,,8.08,
10/23/2019,14:34,14.44,CmCr,454.8,12.4,8.22,0.22,,11.32,9.58
11/1/2019,,2.2,CmCr,295.1,11.1,7.91,0.14,,10.61,3.93
11/16/2019,12:11,4.44,CmCr,473.7,3.9,8.26,0.23,,9.99,12.62
11/19/2019,14:50,4.44,CmCr,528.8,4.5,7.89,0.26,,9.12,10.32
12/11/2019,13:10,-2.78,CmCr,349.1,4.4,7.87,0.17,,,5.13
12/19/2019,15:10,-3.33,CmCr,391.9,2.2,8.26,0.19,,13.95,6.21
12/26/2019,12:18,11.11,CmCr,441.2,4.3,8.01,0.21,,13.8,11.7
1/8/2020,9:48,1.11,CmCr,343.6,3.5,8.03,0.16,,11.54,7.2
2/5/2020,11:46,2.22,CmCr,412.1,5.7,8.5,0.2,,16.41,9.26
2/28/2020,11:48,-2.22,CmCr,405.6,3.8,8.39,0.19,,14.63,10.14
3/9/2020,9:42,12.22,CmCr,421.8,4.2,8.39,0.2,,12.96,6.9
6/5/2020,9:51,20.56,CmCr,426.6,19.1,8.4,0.21,,7.88,30.84
6/9/2020,9:49,21.67,CmCr,457.7,17,8.11,0.22,,8.45,
6/23/2020,7:59,21.11,CmCr,473.7,19.7,8.28,0.23,,7.77,
7/8/2020,8:02,19.44,CmCr,461,21.5,8.29,0.22,,7.36,9.29
8/4/2020,9:00,20,CmCr,474.7,20.7,8.28,0.23,22.08,6.64,25.06
8/12/2020,8:55,22.22,CmCr,507.4,21.1,8.2,0.24,20.8,5.07,29.7
8/19/2020,15:58,26.11,CmCr,496.2,23.1,8.59,0.24,18.28,7.02,25.37
8/26/2020,11:49,22.78,CmCr,507.9,20.5,8.19,0.25,12.75,6.4,39.91
9/9/2020,15:40,29.44,CmCr,463.2,24.6,8.41,0.22,19.6,7.76,19.04
9/16/2020,11:45,17.33,CmCr,399.6,14,8.96,0.19,4.84,8.82,24.45
9/23/2020,15:32,23.89,CmCr,516.4,16.4,8.35,0.25,5.58,8.63,36.72
9/30/2020,15:10,16.67,CmCr,499.1,16.2,8.21,0.24,4.52,7,27.45
10/2/2020,13:56,15.56,CmCr,521.1,12.4,7.98,0.25,,9.96,31.84
10/7/2020,15:20,23.33,CmCr,526.4,16,8.18,0.26,17.98,8.33,26.56
10/14/2020,15:01,19.44,CmCr,473.3,14.9,8.14,0.23,3.16,7.7,35.2
10/20/2020,11:41,16.67,CmCr,468.9,12.8,7.98,0.23,3.02,7.95,34.62
11/18/2020,11:24,2.22,CmCr,546.9,5.2,8.19,0.26,,15.29,29.56
11/24/2020,10:27,4.44,CmCr,504,3.7,8.07,0.24,,13.98,26.56
6/21/2019,11:30,21.67,CsCr,665,17.4,7.51,0.33,,8.89,98.55
6/27/2019,10:39,27.22,CsCr,835,18.3,7.62,0.41,,8.43,131.22
7/2/2019,11:02,28.33,CsCr,875,19,7.27,0.43,,6.75,139
7/9/2019,9:52,25.56,CsCr,892,19.4,8.3,0.44,26.48,7.38,93.6
7/16/2019,9:06,23.89,CsCr,896,20.1,7.97,0.44,24.43,6.69,106.31
7/23/2019,8:37,17.22,CsCr,884,18.9,7.91,0.44,,8.47,57.56
7/30/2019,9:09,22.78,CsCr,1057,19.7,7.85,0.53,23.08,5.56,88.5
8/6/2019,9:01,23.33,CsCr,1138,19.5,7.78,0.57,25.25,2.38,96.04
8/20/2019,8:41,22.22,CsCr,1261,20.2,7.55,0.63,34.13,4.62,
9/8/2019,12:40,21.67,CsCr,1211,18.6,7.23,0.61,,7.51,
9/30/2019,15:55,28.89,CsCr,833,21.1,7.63,0.41,,7.6,
10/21/2019,13:06,20.56,CsCr,1243,13.7,7.2,0.62,,9.82,103.4
10/28/2019,12:50,15.56,CsCr,988,12.6,7.3,0.49,,9.45,125.4
11/4/2019,12:11,13.33,CsCr,937,8.9,7.24,0.46,,10.15,96.05
11/11/2019,13:09,15.56,CsCr,947,9.8,7.23,0.47,,8.48,92.68
11/25/2019,10:03,10,CsCr,841,5.6,7.4,0.41,,7.64,75.37
12/11/2019,10:14,-5,CsCr,736.7,3.5,7.61,0.36,,,58.71
12/18/2019,10:39,-4.44,CsCr,750.7,3.9,7.51,0.37,,15.26,61.73
12/26/2019,9:13,5.56,CsCr,900,4.2,7.29,0.44,,15.24,62.81
1/8/2020,11:48,1.11,CsCr,808.1,4.5,7.43,0.4,,11.3,85.3
1/20/2020,12:53,-3.33,CsCr,784.3,3.1,7.57,0.38,,12.37,100.79
1/28/2020,13:35,1.11,CsCr,741.2,5.1,7.63,0.36,,11.02,82.86
2/10/2020,13:38,1.11,CsCr,661.8,6.6,7.79,0.32,,14.11,108.86
2/18/2020,13:30,10,CsCr,1153,7.4,7.48,0.57,,10.14,306.73
2/25/2020,13:06,5,CsCr,829,7,7.54,0.41,,10.84,116.73
3/4/2020,13:00,11.67,CsCr,732.1,7.7,7.65,0.36,,12.54,95.15
3/9/2020,11:28,15,CsCr,808,6.3,7.87,0.4,,12.02,94.45
3/26/2020,9:29,7.78,CsCr,749.2,7.2,7.59,0.37,,12.7,102.28
4/10/2020,9:23,1.11,CsCr,629.8,6.5,7.8,0.31,,12.1,93.65
5/1/2020,9:07,7.22,CsCr,579.2,10.1,7.99,0.28,,10.59,76
5/8/2020,10:35,9.44,CsCr,708,10.3,8,0.35,,11.68,104.55
5/13/2020,9:13,10,CsCr,734.9,7.6,7.92,0.36,,11.88,110.52
5/20/2020,9:15,10,CsCr,883,12.2,7.88,0.44,,9.86,91.66
5/28/2020,9:41,18.89,CsCr,447.8,17.6,7.67,0.22,,8.56,59.81
6/5/2020,11:55,21.67,CsCr,767,17,7.71,0.38,,8.55,60.61
6/10/2020,8:28,25,CsCr,909,17.9,7.81,0.45,31.6,8.03,
6/17/2020,10:08,18.89,CsCr,983,16.3,7.94,0.49,34.08,9.43,
6/22/2020,8:13,21.11,CsCr,1037,18.5,7.85,0.51,,8.69,
7/1/2020,8:30,21.67,CsCr,996,18.3,7.99,0.49,9.01,7.5,72.93
7/9/2020,8:24,22.78,CsCr,1161,20.2,8.04,0.58,52.93,6.54,75.7
7/29/2020,9:29,18.89,CsCr,1242,19.8,7.79,0.62,62.9,8.41,133.07
8/3/2020,8:12,18.33,CsCr,1370,19.7,7.78,0.69,58.73,7.62,160.94
8/11/2020,8:18,21.11,CsCr,848,22.1,7.46,0.42,257,7.4,73.53
8/19/2020,12:56,25,CsCr,1783,20.8,7.91,0.89,274,7.15,174
8/26/2020,14:13,26.67,CsCr,1357,22,7.96,0.68,59.7,7.73,174.4
9/2/2020,14:01,25,CsCr,807,21.6,7.96,0.4,44.2,7.71,115.63
9/9/2020,12:16,28.33,CsCr,1078,20.8,7.78,0.54,48.6,8.07,132.86
9/16/2020,13:55,23.33,CsCr,1054,18.4,8.57,0.51,21.6,7.67,123.06
9/23/2020,11:59,20,CsCr,1325,15.3,7.57,0.67,71.8,8.36,130.33
9/30/2020,12:01,15,CsCr,1272,15.1,7.51,0.64,52.83,8.47,114.52
10/7/2020,11:48,18.89,CsCr,805,18.4,8.05,0.4,824.25,8.03,78.14
10/14/2020,11:49,15.56,CsCr,1331,14.1,7.32,0.67,18.73,8.6,153.31
10/20/2020,13:20,16.67,CsCr,872,14.3,7.41,0.43,,10.08,129.46
6/21/2019,12:49,22.78,FdCr,481.8,18.9,8.31,0.23,,8.75,55.49
6/27/2019,12:00,30,FdCr,680,20.4,8.52,0.33,,8.32,132.01
7/2/2019,1:16,31.11,FdCr,635,21.6,8.41,0.31,,8.34,108.81
7/12/2019,13:10,24.44,FdCr,565,20.4,8.48,0.27,8.24,8.67,74.45
7/17/2019,11:35,25.56,FdCr,567,21.2,8.3,0.27,5.09,8.21,58.4
7/24/2019,14:34,23.89,FdCr,678,19.5,8.62,0.33,,8.98,56.69
7/29/2019,11:11,28.33,FdCr,712,20.5,8.56,0.35,16.28,6.68,94.78
9/8/2019,13:56,24.44,FdCr,735,20.2,8.02,0.36,,7.53,
10/3/2019,15:19,32.22,FdCr,705,23.2,8.11,0.34,,7.29,
10/21/2019,14:42,20.56,FdCr,710,13.6,8.2,0.35,,10.34,63.32
10/28/2019,14:34,18.89,FdCr,632.8,12.8,7.94,0.31,,9.91,74.37
11/4/2019,13:40,13.89,FdCr,667.5,8.9,7.82,0.33,,8.86,76.99
11/11/2019,14:39,17.22,FdCr,685.5,10.4,7.87,0.34,,8.15,79.5
11/25/2019,11:32,10,FdCr,595.1,5.7,7.78,0.29,,3.83,63.7
12/11/2019,11:33,-3.33,FdCr,591.7,3.1,7.81,0.29,,,49.01
12/18/2019,12:10,-3.33,FdCr,609.7,3.7,7.72,0.29,,12.74,48.89
12/26/2019,10:44,7.22,FdCr,688.9,4.2,7.8,0.33,,12.7,83.7
1/10/2020,9:55,8.33,FdCr,686.7,5.9,7.99,0.34,,10.95,57.88
1/20/2020,14:24,-2.22,FdCr,628.6,2.4,7.76,0.3,,14.55,75
1/28/2020,15:13,1.11,FdCr,628.4,4.7,7.8,0.31,,11.33,94.6
2/10/2020,15:20,1.11,FdCr,568.8,6.6,7.83,0.28,,13.17,108.98
2/18/2020,14:37,10,FdCr,643.8,7,7.96,0.31,,10.42,75.3
2/25/2020,14:43,5,FdCr,636.8,7.2,8.12,0.31,,12.47,90.77
3/4/2020,14:41,11.67,FdCr,581.9,7.9,8.22,0.23,,11.45,63.64
3/9/2020,12:41,15,FdCr,926,8,8.18,0.46,,11.91,252.72
3/26/2020,10:35,10,FdCr,615,7.4,8.23,0.3,,11.51,90.03
4/10/2020,10:20,2.22,FdCr,419.7,6.1,8.19,0.2,,11.46,91.78
5/1/2020,10:26,8.89,FdCr,504.3,10.6,8.18,0.24,,13.56,71.67
5/8/2020,11:44,9.44,FdCr,555.1,9.9,8.38,0.27,,10.56,99.77
5/13/2020,10:31,12.78,FdCr,565.9,8.1,8.49,0.28,,12.8,104.31
